   0.12684,   0.00001,   0.03607,   0.00206,   0.00654,   0.03074,   0.00171,   0.05288,   0.06297,   0.01124,   0.02966,   0.06334,   0.00513,   0.01834,   0.00001,   0.38960,   0.01834,   0.00001,   0.04103,   0.00004,   0.35984,   0.01415,   0.00006,   0.01572,   0.12667,   0.05574,   0.01971
   0.11326,   0.00000,   0.04944,   0.00224,   0.00475,   0.65263,   0.00241,   0.05091,   0.07131,   0.01819,   0.03145,   0.06669,   0.00780,   0.02035,   0.00000,   0.38710,   0.02035,   0.00000,   0.04233,   0.00731,   0.28099,   0.61410,   0.00001,   0.62674,   0.12667,   0.05434,   0.03408
   0.00408,   0.76443,   0.05600,   0.00910,   0.01858,   0.57984,   0.00441,   0.08679,   0.05179,   0.01407,   0.03669,   0.06656,   0.00151,   0.09899,   0.75160,   0.52942,   0.09914,   0.76015,   0.00235,   0.72579,   0.02468,   0.26785,   0.68542,   0.25027,   0.23741,   0.00289,   0.02183
   0.09604,   0.00000,   0.04449,   0.00214,   0.00661,   0.00586,   0.00193,   0.05471,   0.06604,   0.01076,   0.03642,   0.06334,   0.00626,   0.02114,   0.00000,   0.40478,   0.02114,   0.00000,   0.04381,   0.00004,   0.37652,   0.00086,   0.00001,   0.00117,   0.12667,   0.05907,   0.00698
   0.23031,   0.00004,   0.16300,   0.07857,   0.07724,   0.03063,   0.05222,   0.13083,   0.08308,   0.53407,   0.11096,   0.06710,   0.06070,   0.05054,   0.00003,   0.19260,   0.05048,   0.00004,   0.05438,   0.00016,   0.47080,   0.02071,   0.00007,   0.03005,   0.12667,   0.18556,   0.55578
   0.01470,   0.80342,   0.06964,   0.00700,   0.01410,   0.77180,   0.00401,   0.09601,   0.05354,   0.02820,   0.03899,   0.08116,   0.00198,   0.12821,   0.79325,   0.57405,   0.12754,   0.79505,   0.00151,   0.75000,   0.04151,   0.64287,   0.75054,   0.70320,   0.24779,   0.00681,   0.07325
   0.00384,   0.00005,   0.11499,   0.00273,   0.00665,   0.00540,   0.00241,   0.34699,   0.10089,   0.04151,   0.09755,   0.06334,   0.01004,   0.00001,   0.00005,   0.51051,   0.00002,   0.00006,   0.00238,   0.00045,   0.02587,   0.00299,   0.00046,   0.00196,   0.12667,   0.00043,   0.01506
   0.00288,   0.00868,   0.08922,   0.01022,   0.02099,   0.01234,   0.00599,   0.35782,   0.08965,   0.02890,   0.08032,   0.06395,   0.01049,   0.00585,   0.01092,   0.42933,   0.00496,   0.00961,   0.00617,   0.26940,   0.00613,   0.00781,   0.01480,   0.00702,   0.12754,   0.00168,   0.01581
   0.02336,   0.01468,   0.06394,   0.02283,   0.02597,   0.02550,   0.00224,   0.00629,   0.03207,   0.09024,   0.00020,   0.06351,   0.00919,   0.39181,   0.02189,   0.13579,   0.38677,   0.01784,   0.00630,   0.03216,   0.10934,   0.01409,   0.01458,   0.09567,   0.12729,   0.09188,   0.11114
   0.00787,   0.00002,   0.05095,   0.06764,   0.06838,   0.01190,   0.05840,   0.06254,   0.09697,   0.05839,   0.11084,   0.12072,   0.14951,   0.00014,   0.00003,   0.27143,   0.00014,   0.00002,   0.09345,   0.00130,   0.02469,   0.00391,   0.00010,   0.00429,   0.12667,   0.00283,   0.01459
   0.00378,   0.61375,   0.16592,   0.00418,   0.00762,   0.03027,   0.00203,   0.05826,   0.03629,   0.01935,   0.02333,   0.06334,   0.00603,   0.07346,   0.58831,   0.11097,   0.07593,   0.60678,   0.00281,   0.06061,   0.01111,   0.01009,   0.58957,   0.00505,   0.20236,   0.00199,   0.01226
   0.01052,   0.00000,   0.00067,   0.00409,   0.00563,   0.54985,   0.00140,   0.00443,   0.00669,   0.00258,   0.00030,   0.06478,   0.00001,   0.00002,   0.00000,   0.09465,   0.00002,   0.00001,   0.00005,   0.00789,   0.04943,   0.47581,   0.00003,   0.39980,   0.12667,   0.00499,   0.06184
   0.00864,   0.00000,   0.06679,   0.04348,   0.04480,   0.73014,   0.03862,   0.07099,   0.03188,   0.05889,   0.06892,   0.06835,   0.00208,   0.00001,   0.00000,   0.52842,   0.00001,   0.00000,   0.00009,   0.00565,   0.02435,   0.81230,   0.00005,   0.78747,   0.12667,   0.00019,   0.50997
   0.00097,   0.00000,   0.05569,   0.00158,   0.00308,   0.59901,   0.00133,   0.06103,   0.03855,   0.02415,   0.04572,   0.06724,   0.00058,   0.00000,   0.00000,   0.38488,   0.00000,   0.00000,   0.00010,   0.01002,   0.01092,   0.61932,   0.00003,   0.63574,   0.12667,   0.00005,   0.04597
   0.37720,   0.81852,   0.36436,   0.06535,   0.06886,   0.75968,   0.04563,   0.13972,   0.08455,   0.12148,   0.07505,   0.08656,   0.01682,   0.80232,   0.81240,   0.67528,   0.79307,   0.81993,   0.01488,   0.30740,   0.34517,   0.70006,   0.77023,   0.82424,   0.24018,   0.18591,   0.61184
