   0.13582,   0.00001,   0.03498,   0.00221,   0.00708,   0.03410,   0.00204,   0.04713,   0.06402,   0.00877,   0.02965,   0.06334,   0.00512,   0.02407,   0.00001,   0.40381,   0.02407,   0.00001,   0.04603,   0.00001,   0.36421,   0.01513,   0.00006,   0.01402,   0.12667,   0.06480,   0.01323
   0.06989,   0.00000,   0.03309,   0.00257,   0.00512,   0.62091,   0.00257,   0.03028,   0.06530,   0.01156,   0.02276,   0.06593,   0.00578,   0.01961,   0.00000,   0.32318,   0.01961,   0.00000,   0.03761,   0.00446,   0.19022,   0.55051,   0.00001,   0.57933,   0.12667,   0.04406,   0.01382
   0.00472,   0.70002,   0.03564,   0.00977,   0.01960,   0.50257,   0.00406,   0.07061,   0.04535,   0.00838,   0.02099,   0.06570,   0.00117,   0.08810,   0.69213,   0.43846,   0.08834,   0.69984,   0.00298,   0.69680,   0.02349,   0.22115,   0.64302,   0.17672,   0.23094,   0.00313,   0.01823
   0.09717,   0.00000,   0.03427,   0.00216,   0.00693,   0.00754,   0.00199,   0.04369,   0.06367,   0.00676,   0.02908,   0.06334,   0.00499,   0.02303,   0.00000,   0.40106,   0.02303,   0.00000,   0.04514,   0.00001,   0.36481,   0.00106,   0.00001,   0.00102,   0.12667,   0.05763,   0.00461
   0.19733,   0.00008,   0.15979,   0.08621,   0.08576,   0.02430,   0.05881,   0.12885,   0.08582,   0.49955,   0.10815,   0.06906,   0.05857,   0.04035,   0.00006,   0.17795,   0.04025,   0.00007,   0.05118,   0.00018,   0.41189,   0.02791,   0.00014,   0.02832,   0.12667,   0.15014,   0.54065
   0.01424,   0.75790,   0.04636,   0.00662,   0.01341,   0.73337,   0.00343,   0.07285,   0.04814,   0.01642,   0.02428,   0.07323,   0.00145,   0.12066,   0.75300,   0.48561,   0.11954,   0.75540,   0.00186,   0.72582,   0.02988,   0.66565,   0.71986,   0.70261,   0.24551,   0.00692,   0.06032
   0.00363,   0.00004,   0.10656,   0.00343,   0.00780,   0.00279,   0.00304,   0.33705,   0.09626,   0.03408,   0.10079,   0.06334,   0.01368,   0.00001,   0.00004,   0.49857,   0.00001,   0.00005,   0.00224,   0.00036,   0.01977,   0.00150,   0.00037,   0.00136,   0.12667,   0.00032,   0.01188
   0.00345,   0.00811,   0.07647,   0.01159,   0.02346,   0.00852,   0.00652,   0.36764,   0.08609,   0.02457,   0.07405,   0.06399,   0.01210,   0.00715,   0.01117,   0.42387,   0.00636,   0.00943,   0.00807,   0.27130,   0.00536,   0.00568,   0.01262,   0.00536,   0.12767,   0.00217,   0.01367
   0.02510,   0.01846,   0.06871,   0.01987,   0.02269,   0.02401,   0.00213,   0.00557,   0.02850,   0.08287,   0.00019,   0.06352,   0.00902,   0.39342,   0.02639,   0.15488,   0.39149,   0.02200,   0.00611,   0.03108,   0.12935,   0.01324,   0.01792,   0.10240,   0.12765,   0.09482,   0.11123
   0.00726,   0.00003,   0.04963,   0.06600,   0.06651,   0.00956,   0.05888,   0.06047,   0.08659,   0.05175,   0.11313,   0.11111,   0.14894,   0.00037,   0.00004,   0.28998,   0.00037,   0.00003,   0.09231,   0.00076,   0.02527,   0.00277,   0.00014,   0.00219,   0.12668,   0.00276,   0.01320
